"2009-02-24",106,151,88,81,75,"lav","fak","LSU","Florida"
"2009-02-24",106,128,22,71,62,"iao","bae","Iowa St.","Baylor"
"2009-02-24",106,195,292,76,62,"nam","tac","New Mexico","TCU"
"2009-02-24",106,236,231,81,73,"pas","pal","Providence","Pittsburgh"
"2009-02-24",106,143,324,72,109,"lai","vai","Liberty","Virginia Military"
"2009-02-24",106,26,91,72,67,"bam","fan","Boston Coll.","Florida St."
"2009-02-24",106,251,33,59,69,"sae","baw","San Diego St.","BYU"
"2009-02-24",106,285,61,59,65,"scg","cbt","Missouri St.","Creighton"
"2009-02-24",106,316,49,77,72,"uvs","cay","Utah Valley","Chicago St."
"2009-02-24",106,335,125,76,70,"wax","ial","Wichita St.","Indiana St."
"2009-02-25",107,282,286,68,52,"scc","sch","Stephen F. Austin","Texas St."
"2009-02-25",107,295,174,81,76,"tag","mbg","Tennessee","Mississippi St."
"2009-02-25",107,31,142,72,51,"bau","laf","Bucknell","Lehigh"
"2009-02-25",107,241,68,93,91,"rad","dae","Rhode Island","Dayton"
"2009-02-25",107,20,45,53,44,"baa","caq","Ball St.","Cent. Michigan"
"2009-02-25",107,314,192,70,60,"uae","naj","Utah","UNLV"
"2009-02-25",107,84,29,56,49,"ear","baq","Evansville","Bradley"
"2009-02-25",107,72,321,72,74,"dal","vae","DePaul","Villanova"
"2009-02-25",107,175,135,94,74,"mbh","kab","Missouri","Kansas St."
"2009-02-25",107,15,173,77,64,"abb","mbf","Auburn","Mississippi"
"2009-02-25",107,3,11,88,67,"aaf","aas","Alabama","Arkansas"
"2009-02-25",107,38,63,52,57,"cag","ccm","Cal Poly","CSU Bakersfield"
"2009-02-25",107,65,199,58,60,"cdm","nar","Central Arkansas","Nicholls St."
"2009-02-25",107,160,77,77,94,"mak","dav","Massachusetts","Duquesne"
"2009-02-25",107,273,278,72,55,"sbl","sbr","St. Bonaventure","Saint Louis"
"2009-02-25",107,205,333,78,63,"naz","wap","Northern Illinois","W. Michigan"
"2009-02-25",107,210,298,77,74,"nbe","tak","Northwestern St.","UTSA"
"2009-02-25",107,306,69,75,74,"tav","dag","Towson","Delaware"
"2009-02-25",107,309,113,77,68,"tba","ham","Tulsa","Houston"
"2009-02-25",107,169,127,62,54,"may","ian","Michigan St.","Iowa"
"2009-02-25",107,161,248,60,75,"mal","sab","McNeese St.","Sam Houston St."
"2009-02-25",107,139,14,55,79,"laa","aax","Lafayette","Army"
"2009-02-25",107,269,137,77,59,"sbf","kaf","South Carolina","Kentucky"
"2009-02-25",107,152,186,109,89,"lay","nac","Longwood","N.C. Central"
"2009-02-25",107,75,204,46,47,"dat","nay","Drexel","Northeastern"
"2009-02-25",107,157,58,82,93,"maf","cbp","Marquette","Connecticut"
"2009-02-25",107,211,246,70,65,"nbf","rak","Notre Dame","Rutgers"
"2009-02-25",107,51,323,77,80,"cbg","vah","Clemson","Virginia Tech"
"2009-02-25",107,103,111,76,55,"gag","hak","Georgia St.","Hofstra"
"2009-02-25",107,56,343,79,82,"cbm","wbk","Colorado St.","Wyoming"
"2009-02-25",107,44,242,66,69,"cap","rae","UCF","Rice"
"2009-02-25",107,132,317,52,71,"jac","vaa","James Madison","VCU"
"2009-02-25",107,227,36,72,57,"pab","caa","Pacific","UC Davis"
"2009-02-25",107,302,262,61,58,"tap","sav","UTEP","SMU"
"2009-02-25",107,67,188,70,49,"dad","nae","Davidson","N.C. Greensboro"
"2009-02-25",107,123,209,53,75,"iai","nbd","Indiana","Northwestern"
"2009-02-25",107,159,76,67,78,"maj","dau","Maryland","Duke"
"2009-02-25",107,92,243,68,78,"fao","raf","Fordham","Richmond"
"2009-02-25",107,79,158,62,76,"eac","mah","East Carolina","Marshall"
"2009-02-25",107,238,179,64,58,"pbe","mbn","Portland St.","Montana St."
"2009-02-25",107,207,254,62,57,"nbb","sah","CSU Northridge","UCSB"
"2009-02-25",107,189,100,52,53,"nag","gad","N.C. Wilmington","George Mason"
"2009-02-25",107,240,117,69,64,"raa","hbd","Radford","High Point"
"2009-02-25",107,55,222,55,76,"cbl","oag","Colorado","Oklahoma St."
"2009-02-25",107,299,304,87,81,"tal","tas","Texas","Texas Tech"
"2009-02-25",107,102,319,61,57,"gaf","vac","Georgia","Vanderbilt"
"2009-02-25",107,74,272,55,56,"dar","sbi","Drake","Southern Ill."
"2009-02-25",107,223,340,64,63,"oah","wbh","Old Dominion","William & Mary"
"2009-02-25",107,107,234,78,72,"gal","paq","Gardner-Webb","Presbyterian"
"2009-02-25",107,257,311,70,68,"sam","tbq","SE Louisiana","Texas A&M C.C."
"2009-02-25",107,54,112,58,60,"cbk","hal","Colgate","Holy Cross"
"2009-02-25",107,140,301,75,64,"lab","tao","Lamar","TX Arlington"
"2009-02-25",107,259,270,75,60,"sao","sbg","Seton Hall","South Florida"
"2009-02-25",107,82,305,58,49,"eaf","tau","East. Michigan","Toledo"
"2009-02-25",107,7,184,64,59,"aan","naa","American","Navy"
"2009-02-25",107,99,187,92,88,"gac","nad","Geo. Washington","Charlotte"
"2009-02-26",108,90,170,66,71,"fam","maz","Florida Intl.","Middle Tenn. St."
"2009-02-26",108,194,19,64,56,"nal","aca","New Hampshire","Albany"
"2009-02-26",108,50,330,65,61,"cbc","wal","Cincinnati","West Virginia"
"2009-02-26",108,281,312,71,76,"sca","uaa","Stanford","UCLA"
"2009-02-26",108,93,193,68,66,"far","nak","Fresno St.","Nevada"
"2009-02-26",108,253,118,72,64,"sag","iaa","San Jose St.","Idaho"
"2009-02-26",108,43,177,67,75,"cao","mbk","Central Conn. St.","Monmouth"
"2009-02-26",108,34,2,57,62,"baz","aac","Buffalo","Akron"
"2009-02-26",108,183,180,69,64,"mbv","mbp","Murray St.","Morehead St."
"2009-02-26",108,27,154,76,65,"ban","maa","Boston U.","Maine"
"2009-02-26",108,293,141,63,70,"tad","lad","Temple","La Salle"
"2009-02-26",108,190,71,57,66,"nah","dak","LA Monroe","Denver"
"2009-02-26",108,150,244,75,77,"lau","rag","Loyola (MD)","Rider"
"2009-02-26",108,108,288,40,62,"hac","scy","Hartford","Stony Brook"
"2009-02-26",108,8,64,88,82,"aap","cdc","Appalachian St.","Chattanooga"
"2009-02-26",108,47,94,63,60,"cau","fat","UC Riverside","CSU Fullerton"
"2009-02-26",108,21,217,87,49,"bab","nfl","Belmont","North Florida"
"2009-02-26",108,39,313,81,78,"cah","uad","California","USC"
"2009-02-26",108,48,53,63,59,"cax","cbi","Charleston S.","Coastal Carolina"
"2009-02-26",108,149,252,61,57,"lat","saf","Loyola Marymount","San Francisco"
"2009-02-26",108,318,52,64,71,"vab","cbh","Valparaiso","Cleveland St."
"2009-02-26",108,334,249,65,58,"wat","sac","Western Carolina","Samford"
"2009-02-26",108,274,290,73,76,"sbn","sdy","St. Francis (NY)","Sacred Heart"
"2009-02-26",108,73,337,62,78,"dam","wbb","Detroit","Wis. Green Bay"
"2009-02-26",108,329,208,70,51,"wai","nbc","Weber St.","Northern Arizona"
"2009-02-26",108,277,345,54,68,"sbq","xaa","St. Joseph's","Xavier"
"2009-02-26",108,296,260,87,82,"tai","sap","Tennessee St.","SE Missouri St."
"2009-02-26",108,250,232,66,60,"sad","pan","San Diego","Portland"
"2009-02-26",108,255,105,73,81,"sai","gaj","Santa Clara","Gonzaga"
"2009-02-26",108,328,9,69,53,"wah","aaq","Washington St.","Arizona"
"2009-02-26",108,12,197,80,54,"aat","nao","AR Little Rock","New Orleans"
"2009-02-26",108,86,144,67,85,"faa","lal","Fair. Dickinson","Long Island"
"2009-02-26",108,78,138,81,46,"eaa","kns","E. Tennessee St.","Kennesaw St."
"2009-02-26",108,129,176,76,71,"iav","mbi","IPFW","Mo. Kansas City"
"2009-02-26",108,294,81,74,55,"tae","eae","Tenn-Martin","Eastern Kentucky"
"2009-02-26",108,326,201,85,78,"wad","nat","Wake Forest","N.C. State"
"2009-02-26",108,342,338,70,60,"wbj","wbd","Wright St.","Wis. Milwaukee"
"2009-02-26",108,230,279,49,62,"pah","sbt","Pepperdine","St. Mary's"
"2009-02-26",108,224,289,63,58,"oai","sds","Oral Roberts","South Dakota St."
"2009-02-26",108,239,325,66,75,"qae","wac","Quinnipiac","Wagner"
"2009-02-26",108,332,96,87,67,"wao","fav","West. Kentucky","Florida Atlantic"
"2009-02-26",108,212,178,67,57,"nbh","mbm","Northern Colorado","Montana"
"2009-02-26",108,46,341,86,84,"cat","wbi","Charleston","Wofford"
"2009-02-26",108,168,237,87,78,"max","pau","Michigan","Purdue"
"2009-02-26",108,146,196,80,71,"lap","nan","Louisiana Tech","New Mexico St."
"2009-02-26",108,28,136,67,66,"bap","kae","Bowling Green","Kent St."
"2009-02-26",108,13,203,82,91,"aav","nax","Arkansas St.","North Texas"
"2009-02-26",108,291,165,93,90,"sec","maq","South Carolina Upstate","Mercer"
"2009-02-26",108,120,171,52,41,"iae","mbd","Illinois","Minnesota"
"2009-02-26",108,42,216,79,89,"can","nds","Centenary","North Dakota St."
"2009-02-26",108,219,167,75,56,"oab","maw","Ohio","Miami (OH)"
"2009-02-26",108,315,110,82,62,"uaf","hae","Utah St.","Hawaii"
"2009-02-26",108,275,245,62,74,"sbo","rah","St. Francis (PA)","Robert Morris"
"2009-02-26",108,218,267,78,62,"oaa","sbc","Oakland","Southern Utah"
"2009-02-26",108,119,247,74,39,"iac","saa","Idaho St.","Sacramento St."
"2009-02-26",108,24,162,71,51,"bai","mam","Binghamton","UMBC"
"2009-02-26",108,17,164,60,71,"abh","map","UAB","Memphis"
"2009-02-26",108,322,166,55,62,"vaf","mav","Virginia","Miami (FL)"
"2009-02-26",108,145,37,75,74,"lan","cab","Long Beach St.","UC Irvine"
"2009-02-26",108,62,95,75,54,"cbv","fau","Citadel","Furman"
"2009-02-26",108,16,80,69,54,"abf","ead","Austin Peay","Eastern Illinois"
"2009-02-26",108,32,347,78,57,"bav","yab","Butler","Youngstown St."
"2009-02-26",108,327,10,73,70,"waf","aar","Washington","Arizona St."
"2009-02-26",108,153,131,92,82,"lbu","jab","Lipscomb","Jacksonville"
"2009-02-26",108,284,307,67,81,"scf","taw","LA Lafayette","Troy"
"2009-02-26",108,85,98,75,61,"eat","gab","Elon","Georgia Southern"
"2009-02-27",109,40,283,73,56,"cai","scd","Campbell","Stetson"
"2009-02-27",109,66,60,57,75,"dac","cbr","Dartmouth","Cornell"
"2009-02-27",109,229,346,79,87,"pag","yaa","Pennsylvania","Yale"
"2009-02-27",109,109,57,72,63,"had","cbn","Harvard","Columbia"
"2009-02-27",109,198,261,100,85,"naq","sas","Niagara","Siena"
"2009-02-27",109,87,155,56,55,"fab","mab","Fairfield","Manhattan"
"2009-02-27",109,280,126,57,48,"sby","iam","St. Peter's","Iona"
"2009-02-27",109,235,30,56,48,"par","bas","Princeton","Brown"
"2009-02-27",109,41,156,75,49,"caj","mae","Canisius","Marist"
"2009-02-27",109,148,121,58,62,"las","iaf","Loyola Chicago","Ill. Chicago"
"2009-02-28",110,294,180,79,65,"tae","mbp","Tenn-Martin","Morehead St."
"2009-02-28",110,199,161,80,76,"nar","mal","Nicholls St.","McNeese St."
"2009-02-28",110,135,191,77,72,"kab","nai","Kansas St.","Nebraska"
"2009-02-28",110,317,103,69,41,"vaa","gag","VCU","Georgia St."
"2009-02-28",110,328,10,51,49,"wah","aar","Washington St.","Arizona St."
"2009-02-28",110,336,53,70,50,"way","cbi","Winthrop","Coastal Carolina"
"2009-02-28",110,206,84,69,62,"nba","ear","Northern Iowa","Evansville"
"2009-02-28",110,222,299,68,59,"oag","tal","Oklahoma St.","Texas"
"2009-02-28",110,59,163,79,57,"cbq","man","Coppin St.","MD Eastern Shore"
"2009-02-28",110,237,220,75,50,"pau","oad","Purdue","Ohio St."
"2009-02-28",110,193,315,84,71,"nak","uaf","Nevada","Utah St."
"2009-02-28",110,56,195,79,81,"cbm","nam","Colorado St.","New Mexico"
"2009-02-28",110,100,306,71,59,"gad","tav","George Mason","Towson"
"2009-02-28",110,184,54,77,64,"naa","cbk","Navy","Colgate"
"2009-02-28",110,275,86,78,59,"sbo","faa","St. Francis (PA)","Fair. Dickinson"
"2009-02-28",110,69,132,79,65,"dag","jac","Delaware","James Madison"
"2009-02-28",110,33,314,63,50,"baw","uae","BYU","Utah"
"2009-02-28",110,183,81,70,65,"mbv","eae","Murray St.","Eastern Kentucky"
"2009-02-28",110,239,43,69,55,"qae","cao","Quinnipiac","Central Conn. St."
"2009-02-28",110,79,17,62,82,"eac","abh","East Carolina","UAB"
"2009-02-28",110,119,208,71,49,"iac","nbc","Idaho St.","Northern Arizona"
"2009-02-28",110,213,115,90,68,"ncb","hay","Norfolk St.","Hampton"
"2009-02-28",110,311,282,66,71,"tbq","scc","Texas A&M C.C.","Stephen F. Austin"
"2009-02-28",110,207,145,95,74,"nbb","lan","CSU Northridge","Long Beach St."
"2009-02-28",110,308,302,86,77,"taz","tap","Tulane","UTEP"
"2009-02-28",110,42,289,77,67,"can","sds","Centenary","South Dakota St."
"2009-02-28",110,250,105,47,58,"sad","gaj","San Diego","Gonzaga"
"2009-02-28",110,172,130,73,67,"mbe","jaa","Miss. Valley St.","Jackson St."
"2009-02-28",110,243,99,57,66,"raf","gac","Richmond","Geo. Washington"
"2009-02-28",110,174,15,58,76,"mbg","abb","Mississippi St.","Auburn"
"2009-02-28",110,58,211,72,65,"cbp","nbf","Connecticut","Notre Dame"
"2009-02-28",110,37,47,78,72,"cab","cau","UC Irvine","UC Riverside"
"2009-02-28",110,125,285,69,52,"ial","scg","Indiana St.","Missouri St."
"2009-02-28",110,8,249,63,72,"aap","sac","Appalachian St.","Samford"
"2009-02-28",110,272,335,72,68,"sbi","wax","Southern Ill.","Wichita St."
"2009-02-28",110,327,9,83,78,"waf","aaq","Washington","Arizona"
"2009-02-28",110,300,128,87,69,"tan","iao","Texas A&M","Iowa St."
"2009-02-28",110,304,221,63,78,"tas","oae","Texas Tech","Oklahoma"
"2009-02-28",110,318,347,67,59,"vab","yab","Valparaiso","Youngstown St."
"2009-02-28",110,245,182,66,63,"rah","mbs","Robert Morris","Mount St. Mary's"
"2009-02-28",110,262,309,64,74,"sav","tba","SMU","Tulsa"
"2009-02-28",110,316,214,89,39,"uvs","ncf","Utah Valley","N.J.I.T."
"2009-02-28",110,83,238,62,66,"eai","pbe","Eastern Wash.","Portland St."
"2009-02-28",110,129,267,69,52,"iav","sbc","IPFW","Southern Utah"
"2009-02-28",110,112,142,64,49,"hal","laf","Holy Cross","Lehigh"
"2009-02-28",110,242,113,51,56,"rae","ham","Rice","Houston"
"2009-02-28",110,22,55,75,57,"bae","cbl","Baylor","Colorado"
"2009-02-28",110,235,346,62,54,"par","yaa","Princeton","Yale"
"2009-02-28",110,188,85,74,66,"nae","eat","N.C. Greensboro","Elon"
"2009-02-28",110,90,96,80,53,"fam","fav","Florida Intl.","Florida Atlantic"
"2009-02-28",110,68,293,70,65,"dae","tad","Dayton","Temple"
"2009-02-28",110,286,210,98,65,"sch","nbe","Texas St.","Northwestern St."
"2009-02-28",110,253,110,61,59,"sag","hae","San Jose St.","Hawaii"
"2009-02-28",110,137,151,70,73,"kaf","lav","Kentucky","LSU"
"2009-02-28",110,38,227,58,66,"cag","pab","Cal Poly","Pacific"
"2009-02-28",110,186,152,82,64,"nac","lay","N.C. Central","Longwood"
"2009-02-28",110,173,3,69,90,"mbf","aaf","Mississippi","Alabama"
"2009-02-28",110,334,64,86,77,"wat","cdc","Western Carolina","Chattanooga"
"2009-02-28",110,61,122,74,70,"cbt","iag","Creighton","Illinois St."
"2009-02-28",110,274,144,54,66,"sbn","lal","St. Francis (NY)","Long Island"
"2009-02-28",110,111,189,88,81,"hak","nag","Hofstra","N.C. Wilmington"
"2009-02-28",110,190,13,64,63,"nah","aav","LA Monroe","Arkansas St."
"2009-02-28",110,301,248,95,85,"tao","sab","TX Arlington","Sam Houston St."
"2009-02-28",110,254,36,66,64,"sah","caa","UCSB","UC Davis"
"2009-02-28",110,234,185,76,61,"paq","nab","Presbyterian","N.C. Asheville"
"2009-02-28",110,93,118,68,71,"far","iaa","Fresno St.","Idaho"
"2009-02-28",110,296,80,83,63,"tai","ead","Tennessee St.","Eastern Illinois"
"2009-02-28",110,149,279,57,70,"lat","sbt","Loyola Marymount","St. Mary's"
"2009-02-28",110,153,217,90,69,"lbu","nfl","Lipscomb","North Florida"
"2009-02-28",110,298,140,79,72,"tak","lab","UTSA","Lamar"
"2009-02-28",110,164,266,58,42,"map","sbb","Memphis","Southern Miss"
"2009-02-28",110,4,303,71,77,"aag","tar","Alabama A&M","Texas Southern"
"2009-02-28",110,39,312,68,72,"cah","uaa","California","UCLA"
"2009-02-28",110,271,6,90,61,"sbh","aaj","Southern","Alcorn St."
"2009-02-28",110,72,276,63,84,"dal","sbp","DePaul","St. John's"
"2009-02-28",110,66,57,67,53,"dac","cbn","Dartmouth","Columbia"
"2009-02-28",110,187,92,73,55,"nad","fao","Charlotte","Fordham"
"2009-02-28",110,323,76,65,72,"vah","dau","Virginia Tech","Duke"
"2009-02-28",110,290,35,90,60,"sdy","bry","Sacred Heart","Bryant"
"2009-02-28",110,321,101,54,56,"vae","gae","Villanova","Georgetown"
"2009-02-28",110,170,332,49,68,"maz","wao","Middle Tenn. St.","West. Kentucky"
"2009-02-28",110,32,52,58,56,"bav","cbh","Butler","Cleveland St."
"2009-02-28",110,205,20,56,55,"naz","baa","Northern Illinois","Ball St."
"2009-02-28",110,12,284,67,60,"aat","scf","AR Little Rock","LA Lafayette"
"2009-02-28",110,229,30,64,54,"pag","bas","Pennsylvania","Brown"
"2009-02-28",110,264,23,65,53,"sax","bag","S. Carolina St.","Bethune-Cookman"
"2009-02-28",110,200,114,69,59,"nas","hao","N.C. A&T","Howard"
"2009-02-28",110,177,325,60,91,"mbk","wac","Monmouth","Wagner"
"2009-02-28",110,230,252,62,70,"pah","saf","Pepperdine","San Francisco"
"2009-02-28",110,133,297,74,91,"jae","taj","Jacksonville St.","Tennessee Tech"
"2009-02-28",110,107,48,68,59,"gal","cax","Gardner-Webb","Charleston S."
"2009-02-28",110,16,260,88,78,"abf","sap","Austin Peay","SE Missouri St."
"2009-02-28",110,21,131,82,84,"bab","jab","Belmont","Jacksonville"
"2009-02-28",110,305,333,63,62,"tau","wap","Toledo","W. Michigan"
"2009-02-28",110,78,165,103,81,"eaa","maq","E. Tennessee St.","Mercer"
"2009-02-28",110,307,268,63,58,"taw","sbe","Troy","South Alabama"
"2009-02-28",110,281,313,75,63,"sca","uad","Stanford","USC"
"2009-02-28",110,292,251,77,79,"tac","sae","TCU","San Diego St."
"2009-02-28",110,240,143,85,92,"raa","lai","Radford","Liberty"
"2009-02-28",110,322,326,60,70,"vaf","wad","Virginia","Wake Forest"
"2009-02-28",110,62,341,55,62,"cbv","wbi","Citadel","Wofford"
"2009-02-28",110,291,138,80,51,"sec","kns","South Carolina Upstate","Kennesaw St."
"2009-02-28",110,204,223,54,57,"nay","oah","Northeastern","Old Dominion"
"2009-02-28",110,257,65,98,61,"sam","cdm","SE Louisiana","Central Arkansas"
"2009-02-28",110,29,74,77,75,"baq","dar","Bradley","Drake"
"2009-02-28",110,209,127,55,49,"nbd","ian","Northwestern","Iowa"
"2009-02-28",110,18,106,69,61,"abi","gak","AR Pine Bluff","Grambling St."
"2009-02-28",110,228,123,61,58,"paf","iai","Penn St.","Indiana"
"2009-02-28",110,91,51,73,66,"fan","cbg","Florida St.","Clemson"
"2009-02-28",110,218,176,100,88,"oaa","mbi","Oakland","Mo. Kansas City"
"2009-02-28",110,139,7,68,75,"laa","aan","Lafayette","American"
"2009-02-28",110,117,324,76,81,"hbd","vai","High Point","Virginia Military"
"2009-02-28",110,46,95,69,58,"cat","fau","Charleston","Furman"
"2009-02-28",110,202,104,104,74,"nav","gah","North Carolina","Georgia Tech"
"2009-02-28",110,146,25,76,62,"lap","bal","Louisiana Tech","Boise St."
"2009-02-28",110,49,310,92,75,"cay","tbc","Chicago St.","Texas Pan Amer."
"2009-02-28",110,342,337,65,64,"wbj","wbb","Wright St.","Wis. Green Bay"
"2009-02-28",110,329,247,97,61,"wai","saa","Weber St.","Sacramento St."
"2009-02-28",110,181,70,64,50,"mbq","dah","Morgan St.","Delaware St."
"2009-02-28",110,158,44,67,62,"mah","cap","Marshall","UCF"
"2009-02-28",110,331,124,66,71,"wan","iak","Western Ill.","IUPUI"
"2009-02-28",110,319,269,96,83,"vac","sbf","Vanderbilt","South Carolina"
"2009-02-28",110,255,232,67,65,"sai","pan","Santa Clara","Portland"
"2009-02-28",110,5,233,64,49,"aah","pao","Alabama St.","Prairie View A&M"
"2009-02-28",110,45,82,56,57,"caq","eaf","Cent. Michigan","East. Michigan"
"2009-02-28",110,73,338,63,68,"dam","wbd","Detroit","Wis. Milwaukee"
"2009-02-28",110,109,60,71,70,"had","cbr","Harvard","Cornell"
"2009-02-28",110,344,89,69,71,"wbq","fal","Winston-Salem","Florida A&M"
"2009-02-28",110,1,343,62,65,"aab","wbk","Air Force","Wyoming"
"2009-02-28",110,31,14,53,70,"bau","aax","Bucknell","Army"
"2009-02-28",110,340,75,48,47,"wbh","dat","William & Mary","Drexel"
"2009-02-28",110,224,216,72,75,"oai","nds","Oral Roberts","North Dakota St."
"2009-02-28",110,259,231,78,89,"sao","pal","Seton Hall","Pittsburgh"
"2009-03-01",111,120,169,66,74,"iae","may","Illinois","Michigan St."
"2009-03-01",111,277,273,73,62,"sbq","sbl","St. Joseph's","St. Bonaventure"
"2009-03-01",111,71,203,59,73,"dak","nax","Denver","North Texas"
"2009-03-01",111,126,150,63,70,"iam","lau","Iona","Loyola (MD)"
"2009-03-01",111,246,236,66,73,"rak","pas","Rutgers","Providence"
"2009-03-01",111,167,136,68,63,"maw","kae","Miami (OH)","Kent St."
"2009-03-01",111,27,108,67,57,"ban","hac","Boston U.","Hartford"
"2009-03-01",111,212,179,77,50,"nbh","mbn","Northern Colorado","Montana St."
"2009-03-01",111,280,155,66,63,"sby","mab","St. Peter's","Manhattan"
"2009-03-01",111,162,19,68,64,"mam","aca","UMBC","Albany"
"2009-03-01",111,2,28,46,50,"aac","bap","Akron","Bowling Green"
"2009-03-01",111,270,330,50,64,"sbg","wal","South Florida","West Virginia"
"2009-03-01",111,11,102,89,67,"aas","gaf","Arkansas","Georgia"
"2009-03-01",111,88,295,75,79,"fak","tag","Florida","Tennessee"
"2009-03-01",111,154,320,81,93,"maa","vad","Maine","Vermont"
"2009-03-01",111,194,288,58,57,"nal","scy","New Hampshire","Stony Brook"
"2009-03-01",111,77,241,71,73,"dav","rad","Duquesne","Rhode Island"
"2009-03-01",111,287,50,87,63,"sci","cbc","Syracuse","Cincinnati"
"2009-03-01",111,41,261,74,78,"caj","sas","Canisius","Siena"
"2009-03-01",111,339,168,60,55,"wbg","max","Wisconsin","Michigan"
"2009-03-01",111,201,159,60,71,"nat","maj","N.C. State","Maryland"
"2009-03-01",111,198,156,80,72,"naq","mae","Niagara","Marist"
"2009-03-01",111,219,34,66,68,"oab","baz","Ohio","Buffalo"
"2009-03-01",111,244,87,73,69,"rag","fab","Rider","Fairfield"
"2009-03-01",111,141,160,97,88,"lad","mak","La Salle","Massachusetts"
"2009-03-01",111,147,157,62,58,"laq","maf","Louisville","Marquette"
"2009-03-01",111,225,226,79,69,"oaj","oak","Oregon","Oregon St."
"2009-03-01",111,134,175,90,65,"kaa","mbh","Kansas","Missouri"
"2009-03-02",112,211,321,60,77,"nbf","vae","Notre Dame","Villanova"
"2009-03-02",112,341,95,80,55,"wbi","fau","Wofford","Furman"
"2009-03-02",112,5,303,90,73,"aah","tar","Alabama St.","Texas Southern"
"2009-03-02",112,200,115,58,59,"nas","hay","N.C. A&T","Hampton"
"2009-03-02",112,299,22,73,57,"tal","bae","Texas","Baylor"
"2009-03-02",112,49,116,95,92,"cay","hba","Chicago St.","Houston Baptist"
"2009-03-02",112,18,130,66,75,"abi","jaa","AR Pine Bluff","Jackson St."
"2009-03-02",112,264,89,78,69,"sax","fal","S. Carolina St.","Florida A&M"
"2009-03-02",112,213,114,85,71,"ncb","hao","Norfolk St.","Howard"
"2009-03-02",112,172,106,62,42,"mbe","gak","Miss. Valley St.","Grambling St."
"2009-03-02",112,4,233,80,82,"aag","pao","Alabama A&M","Prairie View A&M"
"2009-03-02",112,344,23,49,64,"wbq","bag","Winston-Salem","Bethune-Cookman"
"2009-03-02",112,98,62,53,74,"gab","cbv","Georgia Southern","Citadel"
"2009-03-02",112,85,67,78,90,"eat","dad","Elon","Davidson"
"2009-03-02",112,196,25,92,104,"nan","bal","New Mexico St.","Boise St."
"2009-03-02",112,256,186,69,64,"saj","nac","Savannah St.","N.C. Central"
"2009-03-03",113,105,291,90,40,"gaj","sec","Gonzaga","South Carolina Upstate"
"2009-03-03",113,347,121,68,73,"yab","iaf","Youngstown St.","Ill. Chicago"
"2009-03-03",113,214,310,49,63,"ncf","tbc","N.J.I.T.","Texas Pan Amer."
"2009-03-03",113,276,101,59,56,"sbp","gae","St. John's","Georgetown"
"2009-03-03",113,76,91,84,81,"dau","fan","Duke","Florida St."
"2009-03-03",113,185,336,76,68,"nab","way","N.C. Asheville","Winthrop"
"2009-03-03",113,342,318,68,56,"wbj","vab","Wright St.","Valparaiso"
"2009-03-03",113,338,148,77,68,"wbd","las","Wis. Milwaukee","Loyola Chicago"
"2009-03-03",113,63,94,73,78,"ccm","fat","CSU Bakersfield","CSU Fullerton"
"2009-03-03",113,183,296,88,74,"mbv","tai","Murray St.","Tennessee St."
"2009-03-03",113,187,243,62,64,"nad","raf","Charlotte","Richmond"
"2009-03-03",113,324,53,96,76,"vai","cbi","Virginia Military","Coastal Carolina"
"2009-03-03",113,240,117,82,58,"raa","hbd","Radford","High Point"
"2009-03-03",113,287,246,70,40,"sci","rak","Syracuse","Rutgers"
"2009-03-03",113,294,297,93,75,"tae","taj","Tenn-Martin","Tennessee Tech"
"2009-03-03",113,143,107,88,77,"lai","gal","Liberty","Gardner-Webb"
"2009-03-03",113,16,80,57,54,"abf","ead","Austin Peay","Eastern Illinois"
"2009-03-03",113,180,81,91,72,"mbp","eae","Morehead St.","Eastern Kentucky"
"2009-03-03",113,127,220,58,60,"ian","oad","Iowa","Ohio St."
"2009-03-03",113,222,135,77,71,"oag","kab","Oklahoma St.","Kansas St."
"2009-03-03",113,159,326,63,65,"maj","wad","Maryland","Wake Forest"
"2009-03-03",113,123,169,59,64,"iai","may","Indiana","Michigan St."
"2009-03-03",113,52,73,56,43,"cbh","dam","Cleveland St.","Detroit"
"2009-03-03",113,3,15,73,77,"aaf","abb","Alabama","Auburn"
"2009-03-03",113,51,322,75,57,"cbg","vaf","Clemson","Virginia"
"2009-03-03",113,270,50,70,59,"sbg","cbc","South Florida","Cincinnati"
"2009-03-03",113,195,314,77,71,"nam","uae","New Mexico","Utah"
"2009-03-03",113,179,329,64,84,"mbn","wai","Montana St.","Weber St."
"2009-03-04",114,147,259,95,78,"laq","sao","Louisville","Seton Hall"
"2009-03-04",114,330,72,82,63,"wal","dal","West Virginia","DePaul"
"2009-03-04",114,7,139,78,56,"aan","laa","American","Lafayette"
"2009-03-04",114,309,44,79,70,"tba","cap","Tulsa","UCF"
"2009-03-04",114,316,116,80,42,"uvs","hba","Utah Valley","Houston Baptist"
"2009-03-04",114,151,319,67,75,"lav","vac","LSU","Vanderbilt"
"2009-03-04",114,112,31,75,56,"hal","bau","Holy Cross","Bucknell"
"2009-03-04",114,174,88,80,71,"mbg","fak","Mississippi St.","Florida"
"2009-03-04",114,11,173,91,98,"aas","mbf","Arkansas","Mississippi"
"2009-03-04",114,170,13,69,62,"maz","aav","Middle Tenn. St.","Arkansas St."
"2009-03-04",114,78,283,90,76,"eaa","scd","E. Tennessee St.","Stetson"
