"2010-02-18",465,208,238,86,85,"nbc","pbe","Northern Arizona","Portland St."
"2010-02-18",465,62,334,73,56,"cbv","wat","Citadel","Western Carolina"
"2010-02-18",465,190,197,73,82,"nah","nao","LA Monroe","New Orleans"
"2010-02-18",465,71,12,62,57,"dak","aat","Denver","AR Little Rock"
"2010-02-18",465,226,39,80,64,"oak","cah","Oregon St.","California"
"2010-02-18",465,16,297,77,72,"abf","taj","Austin Peay","Tennessee Tech"
"2010-02-18",465,90,96,74,77,"fam","fav","Florida Intl.","Florida Atlantic"
"2010-02-18",465,338,52,69,59,"wbd","cbh","Wis. Milwaukee","Cleveland St."
"2010-02-18",465,173,319,78,82,"mbf","vac","Mississippi","Vanderbilt"
"2010-02-18",465,230,232,62,83,"pah","pan","Pepperdine","Portland"
"2010-02-18",465,212,83,58,54,"nbh","eai","Northern Colorado","Eastern Wash."
"2010-02-18",465,284,13,56,54,"scf","aav","LA Lafayette","Arkansas St."
"2010-02-18",465,218,289,88,83,"oaa","sds","Oakland","South Dakota St."
"2010-02-18",465,138,131,67,75,"kns","jab","Kennesaw St.","Jacksonville"
"2010-02-18",465,165,217,77,67,"maq","nfl","Mercer","North Florida"
"2010-02-18",465,274,177,49,51,"sbn","mbk","St. Francis (NY)","Monmouth"
"2010-02-18",465,182,43,85,58,"mbs","cao","Mount St. Mary's","Central Conn. St."
"2010-02-18",465,328,312,51,71,"wah","uaa","Washington St.","UCLA"
"2010-02-18",465,118,258,82,72,"iaa","san","Idaho","Seattle"
"2010-02-18",465,307,170,66,62,"taw","maz","Troy","Middle Tenn. St."
"2010-02-18",465,245,290,64,39,"rah","sdy","Robert Morris","Sacred Heart"
"2010-02-18",465,327,313,64,67,"waf","uad","Washington","USC"
"2010-02-18",465,124,176,103,65,"iak","mbi","IUPUI","Mo. Kansas City"
"2010-02-18",465,144,86,68,62,"lal","faa","Long Island","Fair. Dickinson"
"2010-02-18",465,171,339,68,52,"mbd","wbg","Minnesota","Wisconsin"
"2010-02-18",465,331,267,63,49,"wan","sbc","Western Ill.","Southern Utah"
"2010-02-18",465,250,279,49,61,"sad","sbt","San Diego","St. Mary's"
"2010-02-18",465,157,231,51,58,"maf","pal","Marquette","Pittsburgh"
"2010-02-18",465,275,239,73,68,"sbo","qae","St. Francis (PA)","Quinnipiac"
"2010-02-18",465,149,105,74,66,"lat","gaj","Loyola Marymount","Gonzaga"
"2010-02-18",465,265,316,59,55,"say","uvs","South Dakota","Utah Valley"
"2010-02-18",465,97,153,75,93,"flg","lbu","Fla Gulf Coast","Lipscomb"
"2010-02-18",465,325,35,51,53,"wac","bry","Wagner","Bryant"
"2010-02-18",465,101,287,71,75,"gae","sci","Georgetown","Syracuse"
"2010-02-18",465,332,268,99,69,"wao","sbe","West. Kentucky","South Alabama"
"2010-02-18",465,214,116,58,62,"ncf","hba","N.J.I.T.","Houston Baptist"
"2010-02-18",465,225,281,65,72,"oaj","sca","Oregon","Stanford"
"2010-02-18",465,283,21,70,79,"scd","bab","Stetson","Belmont"
"2010-02-19",466,109,60,70,79,"had","cbr","Harvard","Cornell"
"2010-02-19",466,40,78,79,57,"cai","eaa","Campbell","E. Tennessee St."
"2010-02-19",466,126,340,69,53,"iam","wbh","Iona","William & Mary"
"2010-02-19",466,19,288,66,68,"aca","scy","Albany","Stony Brook"
"2010-02-19",466,206,223,71,62,"nba","oah","Northern Iowa","Old Dominion"
"2010-02-19",466,235,346,82,58,"par","yaa","Princeton","Yale"
"2010-02-19",466,229,30,73,80,"pag","bas","Pennsylvania","Brown"
"2010-02-19",466,66,57,48,44,"dac","cbn","Dartmouth","Columbia"
"2010-02-20",467,329,119,89,64,"wai","iac","Weber St.","Idaho St."
"2010-02-20",467,255,252,68,71,"sai","saf","Santa Clara","San Francisco"
"2010-02-20",467,110,38,89,102,"hae","cag","Hawaii","Cal Poly"
"2010-02-20",467,5,6,91,64,"aah","aaj","Alabama St.","Alcorn St."
"2010-02-20",467,242,79,65,76,"rae","eac","Rice","East Carolina"
"2010-02-20",467,272,333,89,72,"sbi","wap","Southern Ill.","W. Michigan"
"2010-02-20",467,251,314,68,61,"sae","uae","San Diego St.","Utah"
"2010-02-20",467,23,115,44,71,"bag","hay","Bethune-Cookman","Hampton"
"2010-02-20",467,315,335,68,58,"uaf","wax","Utah St.","Wichita St."
"2010-02-20",467,191,175,59,74,"nai","mbh","Nebraska","Missouri"
"2010-02-20",467,20,294,68,52,"baa","tae","Ball St.","Tenn-Martin"
"2010-02-20",467,246,58,58,76,"rak","cbp","Rutgers","Connecticut"
"2010-02-20",467,328,313,51,47,"wah","uad","Washington St.","USC"
"2010-02-20",467,161,311,65,62,"mal","tbq","McNeese St.","Texas A&M C.C."
"2010-02-20",467,210,140,82,79,"nbe","lab","Northwestern St.","Lamar"
"2010-02-20",467,4,271,65,54,"aag","sbh","Alabama A&M","Southern"
"2010-02-20",467,168,228,51,55,"max","paf","Michigan","Penn St."
"2010-02-20",467,308,158,55,58,"taz","mah","Tulane","Marshall"
"2010-02-20",467,172,303,62,44,"mbe","tar","Miss. Valley St.","Texas Southern"
"2010-02-20",467,51,322,72,49,"cbg","vaf","Clemson","Virginia"
"2010-02-20",467,98,341,76,82,"gab","wbi","Georgia Southern","Wofford"
"2010-02-20",467,309,302,70,78,"tba","tap","Tulsa","UTEP"
"2010-02-20",467,107,85,79,84,"gal","eat","Gardner-Webb","Elon"
"2010-02-20",467,89,114,72,67,"fal","hao","Florida A&M","Howard"
"2010-02-20",467,18,233,57,55,"abi","pao","AR Pine Bluff","Prairie View A&M"
"2010-02-20",467,52,305,87,63,"cbh","tau","Cleveland St.","Toledo"
"2010-02-20",467,62,188,53,59,"cbv","nae","Citadel","N.C. Greensboro"
"2010-02-20",467,201,326,68,54,"nat","wad","N.C. State","Wake Forest"
"2010-02-20",467,26,202,71,67,"bam","nav","Boston Coll.","North Carolina"
"2010-02-20",467,214,310,66,59,"ncf","tbc","N.J.I.T.","Texas Pan Amer."
"2010-02-20",467,15,11,92,83,"abb","aas","Auburn","Arkansas"
"2010-02-20",467,277,293,67,75,"sbq","tad","St. Joseph's","Temple"
"2010-02-20",467,230,105,54,72,"pah","gaj","Pepperdine","Gonzaga"
"2010-02-20",467,343,33,63,85,"wbk","baw","Wyoming","BYU"
"2010-02-20",467,151,174,59,60,"lav","mbg","LSU","Mississippi St."
"2010-02-20",467,307,96,86,80,"taw","fav","Troy","Florida Atlantic"
"2010-02-20",467,225,39,49,64,"oaj","cah","Oregon","California"
"2010-02-20",467,81,336,77,57,"eae","way","Eastern Kentucky","Winthrop"
"2010-02-20",467,150,194,60,61,"lau","nal","Loyola (MD)","New Hampshire"
"2010-02-20",467,304,299,67,71,"tas","tal","Texas Tech","Texas"
"2010-02-20",467,173,88,61,64,"mbf","fak","Mississippi","Florida"
"2010-02-20",467,133,234,55,59,"jae","paq","Jacksonville St.","Presbyterian"
"2010-02-20",467,208,83,74,71,"nbc","eai","Northern Arizona","Eastern Wash."
"2010-02-20",467,111,244,92,89,"hak","rag","Hofstra","Rider"
"2010-02-20",467,17,113,75,66,"abh","ham","UAB","Houston"
"2010-02-20",467,178,247,86,58,"mbm","saa","Montana","Sacramento St."
"2010-02-20",467,237,120,75,65,"pau","iae","Purdue","Illinois"
"2010-02-20",467,143,117,76,67,"lai","hbd","Liberty","High Point"
"2010-02-20",467,249,64,60,54,"sac","cdc","Samford","Chattanooga"
"2010-02-20",467,129,289,78,72,"iav","sds","IPFW","South Dakota St."
"2010-02-20",467,240,189,76,68,"raa","nag","Radford","N.C. Wilmington"
"2010-02-20",467,270,276,58,74,"sbg","sbp","South Florida","St. John's"
"2010-02-20",467,195,1,59,56,"nam","aab","New Mexico","Air Force"
"2010-02-20",467,28,318,87,70,"bap","vab","Bowling Green","Valparaiso"
"2010-02-20",467,155,306,78,62,"mab","tav","Manhattan","Towson"
"2010-02-20",467,298,248,91,90,"tak","sab","UTSA","Sam Houston St."
"2010-02-20",467,192,56,70,39,"naj","cbm","UNLV","Colorado St."
"2010-02-20",467,269,295,55,63,"sbf","tag","South Carolina","Tennessee"
"2010-02-20",467,187,345,67,81,"nad","xaa","Charlotte","Xavier"
"2010-02-20",467,241,92,101,75,"rad","fao","Rhode Island","Fordham"
"2010-02-20",467,65,301,47,71,"cdm","tao","Central Arkansas","TX Arlington"
"2010-02-20",467,47,347,62,60,"cau","yab","UC Riverside","Youngstown St."
"2010-02-20",467,204,146,67,70,"nay","lap","Northeastern","Louisiana Tech"
"2010-02-20",467,94,263,78,74,"fat","saw","CSU Fullerton","SIU Edwardsville"
"2010-02-20",467,69,27,65,78,"dag","ban","Delaware","Boston U."
"2010-02-20",467,218,216,88,81,"oaa","nds","Oakland","North Dakota St."
"2010-02-20",467,257,282,66,56,"sam","scc","SE Louisiana","Stephen F. Austin"
"2010-02-20",467,122,180,71,62,"iag","mbp","Illinois St.","Morehead St."
"2010-02-20",467,45,296,79,73,"caq","tai","Cent. Michigan","Tennessee St."
"2010-02-20",467,109,57,77,57,"had","cbn","Harvard","Columbia"
"2010-02-20",467,215,316,74,58,"nci","uvs","North Dakota","Utah Valley"
"2010-02-20",467,67,95,61,58,"dad","fau","Davidson","Furman"
"2010-02-20",467,331,176,64,59,"wan","mbi","Western Ill.","Mo. Kansas City"
"2010-02-20",467,25,36,74,82,"bal","caa","Boise St.","UC Davis"
"2010-02-20",467,280,34,75,77,"sby","baz","St. Peter's","Buffalo"
"2010-02-20",467,284,190,73,71,"scf","nah","LA Lafayette","LA Monroe"
"2010-02-20",467,319,137,56,58,"vac","kaf","Vanderbilt","Kentucky"
"2010-02-20",467,325,43,60,62,"wac","cao","Wagner","Central Conn. St."
"2010-02-20",467,66,60,70,88,"dac","cbr","Dartmouth","Cornell"
"2010-02-20",467,16,224,80,89,"abf","oai","Austin Peay","Oral Roberts"
"2010-02-20",467,53,48,47,37,"cbi","cax","Coastal Carolina","Charleston S."
"2010-02-20",467,144,177,83,74,"lal","mbk","Long Island","Monmouth"
"2010-02-20",467,199,286,66,63,"nar","sch","Nicholls St.","Texas St."
"2010-02-20",467,159,104,76,74,"maj","gah","Maryland","Georgia Tech"
"2010-02-20",467,245,239,79,87,"rah","qae","Robert Morris","Quinnipiac"
"2010-02-20",467,149,232,77,68,"lat","pan","Loyola Marymount","Portland"
"2010-02-20",467,106,130,79,84,"gak","jaa","Grambling St.","Jackson St."
"2010-02-20",467,179,253,66,77,"mbn","sag","Montana St.","San Jose St."
"2010-02-20",467,235,30,54,57,"par","bas","Princeton","Brown"
"2010-02-20",467,275,290,73,68,"sbo","sdy","St. Francis (PA)","Sacred Heart"
"2010-02-20",467,213,344,74,50,"ncb","wbq","Norfolk St.","Winston-Salem"
"2010-02-20",467,285,193,62,60,"scg","nak","Missouri St.","Nevada"
"2010-02-20",467,163,59,66,52,"man","cbq","MD Eastern Shore","Coppin St."
"2010-02-20",467,152,256,68,54,"lay","saj","Longwood","Savannah St."
"2010-02-20",467,100,46,83,85,"gad","cat","George Mason","Charleston"
"2010-02-20",467,73,82,68,66,"dam","eaf","Detroit","East. Michigan"
"2010-02-20",467,197,71,45,53,"nao","dak","New Orleans","Denver"
"2010-02-20",467,266,44,68,58,"sbb","cap","Southern Miss","UCF"
"2010-02-20",467,97,21,85,80,"flg","bab","Fla Gulf Coast","Belmont"
"2010-02-20",467,330,259,75,63,"wal","sao","West Virginia","Seton Hall"
"2010-02-20",467,317,2,70,53,"vaa","aac","VCU","Akron"
"2010-02-20",467,93,254,60,64,"far","sah","Fresno St.","UCSB"
"2010-02-20",467,80,205,73,70,"ead","naz","Eastern Illinois","Northern Illinois"
"2010-02-20",467,41,132,70,66,"caj","jac","Canisius","James Madison"
"2010-02-20",467,320,87,77,67,"vad","fab","Vermont","Fairfield"
"2010-02-20",467,182,35,74,45,"mbs","bry","Mount St. Mary's","Bryant"
"2010-02-20",467,212,238,64,61,"nbh","pbe","Northern Colorado","Portland St."
"2010-02-20",467,171,123,81,58,"mbd","iai","Minnesota","Indiana"
"2010-02-20",467,103,264,67,52,"gag","sax","Georgia St.","S. Carolina St."
"2010-02-20",467,337,125,60,59,"wbb","ial","Wis. Green Bay","Indiana St."
"2010-02-20",467,124,267,77,61,"iak","sbc","IUPUI","Southern Utah"
"2010-02-20",467,136,334,74,72,"kae","wat","Kent St.","Western Carolina"
"2010-02-20",467,207,74,80,90,"nbb","dar","CSU Northridge","Drake"
"2010-02-20",467,37,156,66,65,"cab","mae","UC Irvine","Marist"
"2010-02-20",467,72,147,59,68,"dal","laq","DePaul","Louisville"
"2010-02-20",467,227,196,78,84,"pab","nan","Pacific","New Mexico St."
"2010-02-20",467,283,153,71,85,"scd","lbu","Stetson","Lipscomb"
"2010-02-20",467,8,297,81,68,"aap","taj","Appalachian St.","Tennessee Tech"
"2010-02-20",467,165,131,64,76,"maq","jab","Mercer","Jacksonville"
"2010-02-20",467,274,86,55,56,"sbn","faa","St. Francis (NY)","Fair. Dickinson"
"2010-02-20",467,102,3,76,70,"gaf","aaf","Georgia","Alabama"
"2010-02-20",467,128,300,56,60,"iao","tan","Iowa St.","Texas A&M"
"2010-02-20",467,226,281,55,65,"oak","sca","Oregon St.","Stanford"
"2010-02-20",467,29,75,76,60,"baq","dat","Bradley","Drexel"
"2010-02-20",467,183,181,75,66,"mbv","mbq","Murray St.","Morgan St."
"2010-02-20",467,243,99,74,70,"raf","gac","Richmond","Geo. Washington"
"2010-02-20",467,164,262,76,63,"map","sav","Memphis","SMU"
"2010-02-20",467,222,22,82,75,"oag","bae","Oklahoma St.","Baylor"
"2010-02-20",467,229,346,81,69,"pag","yaa","Pennsylvania","Yale"
"2010-02-20",467,61,148,78,58,"cbt","las","Creighton","Loyola Chicago"
"2010-02-20",467,219,342,64,59,"oab","wbj","Ohio","Wright St."
"2010-02-20",467,327,312,97,68,"waf","uaa","Washington","UCLA"
"2010-02-20",467,13,332,76,78,"aav","wao","Arkansas St.","West. Kentucky"
"2010-02-20",467,167,260,69,53,"maw","sap","Miami (OH)","SE Missouri St."
"2010-02-20",467,221,135,68,83,"oae","kab","Oklahoma","Kansas St."
"2010-02-20",467,170,268,81,54,"maz","sbe","Middle Tenn. St.","South Alabama"
"2010-02-20",467,138,217,60,66,"kns","nfl","Kennesaw St.","North Florida"
"2010-02-20",467,118,145,66,77,"iaa","lan","Idaho","Long Beach St."
"2010-02-20",467,14,184,69,50,"aax","naa","Army","Navy"
"2010-02-20",467,203,12,83,65,"nax","aat","North Texas","AR Little Rock"
"2010-02-20",467,338,198,79,85,"wbd","naq","Wis. Milwaukee","Niagara"
"2010-02-20",467,32,261,70,53,"bav","sas","Butler","Siena"
"2010-02-20",467,134,55,94,74,"kaa","cbl","Kansas","Colorado"
"2010-02-20",467,84,121,80,82,"ear","iaf","Evansville","Ill. Chicago"
"2010-02-21",468,77,68,73,71,"dav","dae","Duquesne","Dayton"
"2010-02-21",468,24,162,81,61,"bai","mam","Binghamton","UMBC"
"2010-02-21",468,78,291,63,56,"eaa","sec","E. Tennessee St.","South Carolina Upstate"
"2010-02-21",468,231,321,70,65,"pal","vae","Pittsburgh","Villanova"
"2010-02-21",468,112,7,64,51,"hal","aan","Holy Cross","American"
"2010-02-21",468,76,323,67,55,"dau","vah","Duke","Virginia Tech"
"2010-02-21",468,339,209,70,63,"wbg","nbd","Wisconsin","Northwestern"
"2010-02-21",468,141,273,66,77,"lad","sbl","La Salle","St. Bonaventure"
"2010-02-21",468,160,278,56,69,"mak","sbr","Massachusetts","Saint Louis"
"2010-02-21",468,9,10,69,73,"aaq","aar","Arizona","Arizona St."
"2010-02-21",468,169,220,67,74,"may","oad","Michigan St.","Ohio St."
"2010-02-21",468,50,157,76,79,"cbc","maf","Cincinnati","Marquette"
"2010-02-21",468,31,54,69,49,"bau","cbk","Bucknell","Colgate"
"2010-02-21",468,154,108,66,52,"maa","hac","Maine","Hartford"
"2010-02-21",468,139,142,90,75,"laa","laf","Lafayette","Lehigh"
"2010-02-22",469,70,59,59,43,"dah","cbq","Delaware St.","Coppin St."
"2010-02-22",469,132,152,96,86,"jac","lay","James Madison","Longwood"
"2010-02-22",469,253,258,88,90,"sag","san","San Jose St.","Seattle"
"2010-02-22",469,85,8,54,58,"eat","aap","Elon","Appalachian St."
"2010-02-22",469,64,67,78,73,"cdc","dad","Chattanooga","Davidson"
"2010-02-22",469,58,330,73,62,"cbp","wal","Connecticut","West Virginia"
"2010-02-22",469,213,264,82,62,"ncb","sax","Norfolk St.","S. Carolina St."
"2010-02-22",469,18,303,57,53,"abi","tar","AR Pine Bluff","Texas Southern"
"2010-02-22",469,23,114,52,44,"bag","hao","Bethune-Cookman","Howard"
"2010-02-22",469,163,181,61,65,"man","mbq","MD Eastern Shore","Morgan St."
"2010-02-22",469,249,98,77,83,"sac","gab","Samford","Georgia Southern"
"2010-02-22",469,4,6,72,60,"aag","aaj","Alabama A&M","Alcorn St."
"2010-02-22",469,200,344,74,79,"nas","wbq","N.C. A&T","Winston-Salem"
"2010-02-22",469,134,221,81,68,"kaa","oae","Kansas","Oklahoma"
"2010-02-22",469,89,115,61,70,"fal","hay","Florida A&M","Hampton"
"2010-02-22",469,172,233,68,69,"mbe","pao","Miss. Valley St.","Prairie View A&M"
"2010-02-22",469,5,271,73,64,"aah","sbh","Alabama St.","Southern"
"2010-02-23",470,272,61,78,83,"sbi","cbt","Southern Ill.","Creighton"
"2010-02-23",470,336,185,68,65,"way","nab","Winthrop","N.C. Asheville"
"2010-02-23",470,103,223,62,75,"gag","oah","Georgia St.","Old Dominion"
"2010-02-23",470,304,135,64,83,"tas","kab","Texas Tech","Kansas St."
"2010-02-23",470,259,246,76,70,"sao","rak","Seton Hall","Rutgers"
"2010-02-23",470,147,101,60,70,"laq","gae","Louisville","Georgetown"
"2010-02-23",470,215,214,90,78,"nci","ncf","North Dakota","N.J.I.T."
"2010-02-23",470,166,322,74,62,"mav","vaf","Miami (FL)","Virginia"
"2010-02-23",470,93,63,79,68,"far","ccm","Fresno St.","CSU Bakersfield"
"2010-02-23",470,236,287,85,99,"pas","sci","Providence","Syracuse"
"2010-02-23",470,56,195,66,72,"cbm","nam","Colorado St.","New Mexico"
"2010-02-23",470,204,111,62,73,"nay","hak","Northeastern","Hofstra"
"2010-02-23",470,234,107,76,77,"paq","gal","Presbyterian","Gardner-Webb"
"2010-02-23",470,84,206,55,54,"ear","nba","Evansville","Northern Iowa"
"2010-02-23",470,168,120,44,51,"max","iae","Michigan","Illinois"
"2010-02-23",470,129,263,78,40,"iav","saw","IPFW","SIU Edwardsville"
"2010-02-23",470,88,295,75,62,"fak","tag","Florida","Tennessee"
"2010-02-24",471,196,118,74,57,"nan","iaa","New Mexico St.","Idaho"
"2010-02-24",471,14,139,54,80,"aax","laa","Army","Lafayette"
"2010-02-24",471,67,188,60,56,"dad","nae","Davidson","N.C. Greensboro"
"2010-02-24",471,128,191,78,74,"iao","nai","Iowa St.","Nebraska"
"2010-02-24",471,205,45,67,65,"naz","caq","Northern Illinois","Cent. Michigan"
"2010-02-24",471,75,189,69,75,"dat","nag","Drexel","N.C. Wilmington"
"2010-02-24",471,321,270,74,49,"vae","sbg","Villanova","South Florida"
"2010-02-24",471,2,34,77,67,"aac","baz","Akron","Buffalo"
"2010-02-24",471,122,125,75,58,"iag","ial","Illinois St.","Indiana St."
"2010-02-24",471,171,237,58,59,"mbd","pau","Minnesota","Purdue"
"2010-02-24",471,285,74,75,59,"scg","dar","Missouri St.","Drake"
"2010-02-24",471,317,132,76,62,"vaa","jac","VCU","James Madison"
"2010-02-24",471,38,94,68,70,"cag","fat","Cal Poly","CSU Fullerton"
"2010-02-24",471,26,323,80,60,"bam","vah","Boston Coll.","Virginia Tech"
"2010-02-24",471,173,15,85,75,"mbf","abb","Mississippi","Auburn"
"2010-02-24",471,113,164,92,75,"ham","map","Houston","Memphis"
"2010-02-24",471,219,167,70,68,"oab","maw","Ohio","Miami (OH)"
"2010-02-24",471,112,54,74,79,"hal","cbk","Holy Cross","Colgate"
"2010-02-24",471,276,157,61,63,"sbp","maf","St. John's","Marquette"
"2010-02-24",471,202,91,67,77,"nav","fan","North Carolina","Florida St."
"2010-02-24",471,311,257,68,57,"tbq","sam","Texas A&M C.C.","SE Louisiana"
"2010-02-24",471,175,55,92,63,"mbh","cbl","Missouri","Colorado"
"2010-02-24",471,184,7,77,80,"naa","aan","Navy","American"
"2010-02-24",471,194,162,50,79,"nal","mam","New Hampshire","UMBC"
"2010-02-24",471,305,333,41,61,"tau","wap","Toledo","W. Michigan"
"2010-02-24",471,340,306,77,83,"wbh","tav","William & Mary","Towson"
"2010-02-24",471,79,262,54,59,"eac","sav","East Carolina","SMU"
"2010-02-24",471,288,320,82,78,"scy","vad","Stony Brook","Vermont"
"2010-02-24",471,199,65,68,51,"nar","cdm","Nicholls St.","Central Arkansas"
"2010-02-24",471,44,17,49,53,"cap","abh","UCF","UAB"
"2010-02-24",471,254,207,74,69,"sah","nbb","UCSB","CSU Northridge"
"2010-02-24",471,266,302,56,59,"sbb","tap","Southern Miss","UTEP"
"2010-02-24",471,33,251,82,68,"baw","sae","BYU","San Diego St."
"2010-02-24",471,301,140,75,71,"tao","lab","TX Arlington","Lamar"
"2010-02-24",471,29,335,75,73,"baq","wax","Bradley","Wichita St."
"2010-02-24",471,22,300,70,66,"bae","tan","Baylor","Texas A&M"
"2010-02-24",471,242,158,54,77,"rae","mah","Rice","Marshall"
"2010-02-24",471,248,161,74,56,"sab","mal","Sam Houston St.","McNeese St."
"2010-02-24",471,20,82,67,72,"baa","eaf","Ball St.","East. Michigan"
"2010-02-24",471,142,31,81,59,"laf","bau","Lehigh","Bucknell"
"2010-02-24",471,99,141,81,72,"gac","lad","Geo. Washington","La Salle"
"2010-02-24",471,151,11,65,54,"lav","aas","LSU","Arkansas"
"2010-02-24",471,69,100,59,61,"dag","gad","Delaware","George Mason"
"2010-02-24",471,228,220,67,75,"paf","oad","Penn St.","Ohio St."
"2010-02-24",471,298,210,88,74,"tak","nbe","UTSA","Northwestern St."
"2010-02-24",471,159,51,88,79,"maj","cbg","Maryland","Clemson"
"2010-02-24",471,24,108,66,53,"bai","hac","Binghamton","Hartford"
"2010-02-24",471,286,282,70,77,"sch","scc","Texas St.","Stephen F. Austin"
"2010-02-24",471,192,292,78,62,"naj","tac","UNLV","TCU"
"2010-02-24",471,28,136,69,75,"bap","kae","Bowling Green","Kent St."
"2010-02-24",471,187,277,95,58,"nad","sbq","Charlotte","St. Joseph's"
"2010-02-24",471,50,72,74,69,"cbc","dal","Cincinnati","DePaul"
"2010-02-24",471,299,222,69,59,"tal","oag","Texas","Oklahoma St."
"2010-02-24",471,211,231,68,53,"nbf","pal","Notre Dame","Pittsburgh"
"2010-02-24",471,174,3,74,66,"mbg","aaf","Mississippi St.","Alabama"
"2010-02-24",471,92,273,68,73,"fao","sbl","Fordham","St. Bonaventure"
"2010-02-24",471,293,68,49,41,"tad","dae","Temple","Dayton"
"2010-02-24",471,154,19,66,53,"maa","aca","Maine","Albany"
"2010-02-24",471,1,314,43,54,"aab","uae","Air Force","Utah"
"2010-02-24",471,278,345,71,73,"sbr","xaa","Saint Louis","Xavier"
"2010-02-25",472,232,252,70,59,"pan","saf","Portland","San Francisco"
"2010-02-25",472,203,284,65,57,"nax","scf","North Texas","LA Lafayette"
"2010-02-25",472,146,25,59,72,"lap","bal","Louisiana Tech","Boise St."
"2010-02-25",472,49,215,71,61,"cay","nci","Chicago St.","North Dakota"
"2010-02-25",472,216,124,52,66,"nds","iak","North Dakota St.","IUPUI"
"2010-02-25",472,8,64,80,74,"aap","cdc","Appalachian St.","Chattanooga"
"2010-02-25",472,116,316,61,48,"hba","uvs","Houston Baptist","Utah Valley"
"2010-02-25",472,13,197,63,56,"aav","nao","Arkansas St.","New Orleans"
"2010-02-25",472,152,186,83,69,"lay","nac","Longwood","N.C. Central"
"2010-02-25",472,35,274,60,69,"bry","sbn","Bryant","St. Francis (NY)"
"2010-02-25",472,96,332,69,78,"fav","wao","Florida Atlantic","West. Kentucky"
"2010-02-25",472,334,249,61,44,"wat","sac","Western Carolina","Samford"
"2010-02-25",472,53,143,71,48,"cbi","lai","Coastal Carolina","Liberty"
"2010-02-25",472,253,193,79,83,"sag","nak","San Jose St.","Nevada"
"2010-02-25",472,131,40,65,52,"jab","cai","Jacksonville","Campbell"
"2010-02-25",472,48,324,95,85,"cax","vai","Charleston S.","Virginia Military"
"2010-02-25",472,209,127,74,57,"nbd","ian","Northwestern","Iowa"
"2010-02-25",472,217,78,46,61,"nfl","eaa","North Florida","E. Tennessee St."
"2010-02-25",472,36,145,65,68,"caa","lan","UC Davis","Long Beach St."
"2010-02-25",472,105,255,88,51,"gaj","sai","Gonzaga","Santa Clara"
"2010-02-25",472,312,226,65,56,"uaa","oak","UCLA","Oregon St."
"2010-02-25",472,227,47,53,62,"pab","cau","Pacific","UC Riverside"
"2010-02-25",472,80,16,83,73,"ead","abf","Eastern Illinois","Austin Peay"
"2010-02-25",472,12,307,73,76,"aat","taw","AR Little Rock","Troy"
"2010-02-25",472,341,46,74,68,"wbi","cat","Wofford","Charleston"
"2010-02-25",472,180,183,70,65,"mbp","mbv","Morehead St.","Murray St."
"2010-02-25",472,39,9,95,71,"cah","aaq","California","Arizona"
"2010-02-25",472,95,62,59,44,"fau","cbv","Furman","Citadel"
"2010-02-25",472,260,296,67,74,"sap","tai","SE Missouri St.","Tennessee St."
"2010-02-25",472,43,144,74,65,"cao","lal","Central Conn. St.","Long Island"
"2010-02-25",472,97,291,52,59,"flg","sec","Fla Gulf Coast","South Carolina Upstate"
"2010-02-25",472,90,170,71,74,"fam","maz","Florida Intl.","Middle Tenn. St."
"2010-02-25",472,347,342,73,76,"yab","wbj","Youngstown St.","Wright St."
"2010-02-25",472,313,225,44,54,"uad","oaj","USC","Oregon"
"2010-02-25",472,214,265,58,68,"ncf","say","N.J.I.T.","South Dakota"
"2010-02-25",472,267,224,65,85,"sbc","oai","Southern Utah","Oral Roberts"
"2010-02-25",472,148,338,61,63,"las","wbd","Loyola Chicago","Wis. Milwaukee"
"2010-02-25",472,137,269,82,61,"kaf","sbf","Kentucky","South Carolina"
"2010-02-25",472,81,294,84,60,"eae","tae","Eastern Kentucky","Tenn-Martin"
"2010-02-25",472,52,73,54,65,"cbh","dam","Cleveland St.","Detroit"
"2010-02-25",472,268,71,54,52,"sbe","dak","South Alabama","Denver"
"2010-02-25",472,239,177,82,63,"qae","mbk","Quinnipiac","Monmouth"
"2010-02-25",472,250,149,69,72,"sad","lat","San Diego","Loyola Marymount"
"2010-02-25",472,279,230,76,49,"sbt","pah","St. Mary's","Pepperdine"
"2010-02-25",472,21,165,77,73,"bab","maq","Belmont","Mercer"
"2010-02-25",472,117,336,71,66,"hbd","way","High Point","Winthrop"
"2010-02-25",472,123,339,46,78,"iai","wbg","Indiana","Wisconsin"
"2010-02-25",472,281,10,60,68,"sca","aar","Stanford","Arizona St."
"2010-02-25",472,289,331,66,53,"sds","wan","South Dakota St.","Western Ill."
"2010-02-25",472,121,337,78,71,"iaf","wbb","Ill. Chicago","Wis. Green Bay"
"2010-02-25",472,76,309,70,52,"dau","tba","Duke","Tulsa"
"2010-02-25",472,325,245,55,76,"wac","rah","Wagner","Robert Morris"
"2010-02-25",472,153,138,74,66,"lbu","kns","Lipscomb","Kennesaw St."
"2010-02-25",472,319,102,96,94,"vac","gaf","Vanderbilt","Georgia"
"2010-02-25",472,176,42,83,69,"mbi","can","Mo. Kansas City","Centenary"
"2010-02-25",472,110,315,50,61,"hae","uaf","Hawaii","Utah St."
"2010-02-25",472,98,85,98,88,"gab","eat","Georgia Southern","Elon"
